code,title,description,credits,courseLength,level,subject,college
ANIM 588,Spatial Data Capture,"Students learn about the tools available to integrate components from the physical environment into computer animations and games. Aspects covered will be 3D scanning, motion capture and imaging techniques.",,Quarter,Graduate,Animation,Antoinette Westphal College of Media Arts & Design (A)
ARCH 667,Introduction to Historic Preservation,"An introduction to historic preservation as it relates to the built environment. The goal of this course is to familiarize the student with the history and the legal, theoretical and policy underpinnings of the historic preservation movement.",,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH 684,Specialized Studio,"This design studio is taught as vertical studio combining students from multiple years. Sections of this studio focus on a variety of special issues in the broader realm of architecture, urbanism and design and may be taught as an interdisciplinary studio.",,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH 747,Summer Study Abroad,"This is an intense three week study of Rome or Paris and its environment. Study combines site visits, sketching, and analysis. The travel portion of the course is preceded by lectures and reading assignments and is followed by preparation of analytical reports.",,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH I599,Independent Study in Architecture,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH I699,Independent Study in Architecture,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH I799,Independent Study in Architecture,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH I899,Independent Study in Architecture,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH I999,Independent Study in Architecture,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH T580,Special Topics in Architecture,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH T680,Special Topics in Architecture,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH T780,Special Topics in Architecture,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH T880,Special Topics in Architecture,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARCH T980,Special Topics in Architecture,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Architecture,Antoinette Westphal College of Media Arts & Design (A)
ARTH 530,History of Modern Design,"This course examines the products of the decorative arts and applied design during the past 150 years. Material includes examples of furniture, household objects, industrial design, fashion, and graphic design. The emphasis is not upon a particular design profession or medium, but rather upon how design functions in relation to political, economic, and social history.",,Quarter,Graduate,Art History,Antoinette Westphal College of Media Arts & Design (A)
AADM 500,Foundations of Cultural Practice,"This course utilizes an ecosystems approach to examine the organization and function of arts and culture in the United States. Students will gain a greater understanding of cultural policy, the creative economy, arts and culture’s impact, and its role within communities. We explore the wide range of enterprises and business structures that comprise the arts, culture, and creative sector. Students examine, reflect upon, and discuss topical articles, reports, and other required materials. Real-world examples, assigned and self-directed readings, and experts from the field provide context to a range of topical materials and subjects. Students engage in group and individual research projects and presentations, and practical exercises, to build their skills as arts, cultural, and creative leaders.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 600,Community Cultural Engagement,"This course explores the relationship between arts, culture, people, and place. Using the lens of creative democracy, students will learn how arts and culture organizations build competency in creative placemaking, cultural planning, powering community change, and measuring impact. Students will reckon with questions of equity, inclusion, and justice in the cultural sector. A community-based learning course, Drexel students will learn side by side with artists and culture workers in an applied, experiential setting. Students will gain competency through projects and presentations, and practical exercises, to advance their skills as arts, cultural, and creative leaders.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 660,Advancing Cultural Policy,"This course looks at how culture is understood and supported in the United States and abroad. Students will explore elements of cultural policy including private versus public support, issues of audience and cultural heritage, censorship and repression, globalization and the hybridization of culture. We examine a broad range of art forms including collecting and presenting institutions, creative industries, and web-based art forms. Students will select and study an individual country in-depth while developing expertise in issues of cultural policy. Examine debates and policy formation around cultural identity, colonial occupations and looting, and restitution, which continue to be key cultural topics in the 2020s.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
